freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,TT,Trinidad and Tobago,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,110
A,Annual,TOTAL,Total,TOTAL,Total,TT,Trinidad and Tobago,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,85
A,Annual,TOTAL,Total,TOTAL,Total,TT,Trinidad and Tobago,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,90
A,Annual,TOTAL,Total,TOTAL,Total,TT,Trinidad and Tobago,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,95
A,Annual,TOTAL,Total,TOTAL,Total,TT,Trinidad and Tobago,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,95
A,Annual,TOTAL,Total,TOTAL,Total,TT,Trinidad and Tobago,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,50
A,Annual,TOTAL,Total,TOTAL,Total,TT,Trinidad and Tobago,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,60
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,25
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,20
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,55
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,50
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,60
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,55
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,65
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,60
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,70
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,60
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,35
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,35
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,55
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,65
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,40
A,Annual,TOTAL,Total,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,35
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,15
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,25
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,25
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,240
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,300
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,315
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,350
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,200
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,185
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,165
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,130
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,105
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,120
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,105
A,Annual,TOTAL,Total,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,145
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,2140
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,2955
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,2135
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,1915
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,940
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,795
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,475
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,450
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,760
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,1140
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,1200
A,Annual,TOTAL,Total,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,1730
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,25
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,45
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,45
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,40
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,45
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,25
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,25
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,35
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,35
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,55
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,50
A,Annual,TOTAL,Total,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,40
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,180
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,150
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,220
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,200
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,170
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,160
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,90
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,115
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,75
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,90
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,65
A,Annual,TOTAL,Total,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,45
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,140
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,100
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,90
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,105
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,55
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,90
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,55
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,60
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,55
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,60
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,TOTAL,Total,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,20
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,50
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,60
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,40
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,50
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,35
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,35
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,45
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,35
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,40
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,10
