freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,PH,Philippines,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1575
A,Annual,TOTAL,Total,TOTAL,Total,PH,Philippines,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,1990
A,Annual,TOTAL,Total,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,35
A,Annual,TOTAL,Total,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,45
A,Annual,TOTAL,Total,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,30
A,Annual,TOTAL,Total,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,40
A,Annual,TOTAL,Total,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,40
A,Annual,TOTAL,Total,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,35
A,Annual,TOTAL,Total,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,30
A,Annual,TOTAL,Total,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,85
A,Annual,TOTAL,Total,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,50
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,570
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,480
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,500
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,835
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,995
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,1005
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,760
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,775
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1085
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1505
A,Annual,TOTAL,Total,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,1510
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,5
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,60
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,3940
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,4895
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,4830
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,5210
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,5200
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,5715
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,4380
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5430
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,4725
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,4755
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,8290
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,3390
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,2575
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,3395
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,3130
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,2310
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,2155
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,1305
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,1230
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2025
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,2295
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,2465
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,1320
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,815
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,1305
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,1690
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,1330
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,1620
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,990
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,760
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1660
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,2225
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,2650
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,45
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,35
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,50
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,35
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,30
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,35
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,20
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,20
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,30
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,45
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,9655
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,182440
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,88975
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,33180
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,35870
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,31810
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,17780
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,27605
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,32590
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,26515
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,15035
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,455
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,535
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,400
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,330
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,330
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,275
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,240
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,290
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,340
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,340
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,340
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,620
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,475
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,470
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,535
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,575
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,590
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,775
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,315
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,695
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,950
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,830
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,785
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,1080
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,985
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,945
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,485
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,650
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,520
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,455
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,325
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,410
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,1210
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,1480
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,3760
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,3435
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,1565
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,1370
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,1345
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,1150
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,1205
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2605
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1790
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,1800
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,3145
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,8535
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,3045
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,1790
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,3265
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,4990
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,2260
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2945
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,5905
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,9015
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,4045
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,25
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,45
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,50
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,35
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,45
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,50
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,35
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,40
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,45
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,25
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,80
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,95
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,165
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,65
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,90
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,70
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,80
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,25
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,120
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,125
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,570
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,620
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,555
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,575
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,505
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,490
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,235
